System Organ Class,SOC ID
Gastrointestinal disorders,10017947.0
Vascular disorders,10047065.0
Blood and lymphatic system disorders,10005329.0
Musculoskeletal and connective tissue disorders,10028395.0
Cardiac disorders,10007541.0
"Injury, poisoning and procedural complications",10022117.0
Hepatobiliary disorders,10019805.0
Nervous system disorders,10029205.0
Infections and infestations,10021881.0
Skin and subcutaneous tissue disorders,10040785.0
Investigations,10022891.0
General disorders and administration site conditions,10018065.0
"Congenital, familial and genetic disorders",10010331.0
"Respiratory, thoracic and mediastinal disorders",10038738.0
Renal and urinary disorders,10038359.0
Metabolism and nutrition disorders,10027433.0
Immune system disorders,10021428.0
"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",10029104.0
Psychiatric disorders,10037175.0
Eye disorders,10015919.0
"Pregnancy, puerperium and perinatal conditions",10036585.0
Ear and labyrinth disorders,10013993.0
Reproductive system and breast disorders,10038604.0
Endocrine disorders,10014698.0
